IT000160220,19511118,TMAX,-20,,,G,
IT000160220,19511119,TMAX,4,,,G,
IT000160220,19511120,TMAX,6,,,G,
IT000160220,19511121,TMAX,12,,,G,
IT000160220,19511122,TMAX,-10,,,G,
IT000160220,19511123,TMAX,-56,,,G,
IT000160220,19511124,TMAX,40,,,G,
IT000160220,19511125,TMAX,42,,,G,
IT000160220,19511126,TMAX,8,,,G,
IT000160220,19511127,TMAX,-14,,,G,
IT000160220,19511128,TMAX,16,,,G,
IT000160220,19511129,TMAX,-38,,,G,
IT000160220,19511130,TMAX,22,,,G,
IT000160220,19511101,TMIN,-64,,,G,
IT000160220,19511102,TMIN,-58,,,G,
IT000160220,19511103,TMIN,-54,,,G,
IT000160220,19511104,TMIN,-84,,,G,
IT000160220,19511105,TMIN,-62,,,G,
IT000160220,19511106,TMIN,-14,,,G,
IT000160220,19511107,TMIN,10,,,G,
IT000160220,19511108,TMIN,2,,,G,
IT000160220,19511109,TMIN,-10,,,G,
IT000160220,19511110,TMIN,2,,,G,
IT000160220,19511111,TMIN,0,,,G,
IT000160220,19511112,TMIN,-12,,,G,
IT000160220,19511113,TMIN,-30,,,G,
IT000160220,19511114,TMIN,-52,,,G,
IT000160220,19511115,TMIN,-60,,,G,
IT000160220,19511116,TMIN,-62,,,G,
IT000160220,19511117,TMIN,-38,,,G,
IT000160220,19511118,TMIN,-42,,,G,
IT000160220,19511119,TMIN,-30,,,G,
IT000160220,19511120,TMIN,-6,,,G,
IT000160220,19511121,TMIN,-4,,,G,
IT000160220,19511122,TMIN,-62,,,G,
IT000160220,19511123,TMIN,-94,,,G,
IT000160220,19511124,TMIN,-74,,,G,
IT000160220,19511125,TMIN,-24,,,G,
IT000160220,19511126,TMIN,-42,,,G,
IT000160220,19511127,TMIN,-90,,,G,
IT000160220,19511128,TMIN,-60,,,G,
IT000160220,19511129,TMIN,-102,,,G,
IT000160220,19511130,TMIN,-110,,,G,
IT000160220,19511201,TMAX,68,,,G,
IT000160220,19511202,TMAX,24,,,G,
IT000160220,19511203,TMAX,-12,,,G,
IT000160220,19511204,TMAX,30,,,G,
IT000160220,19511205,TMAX,74,,,G,
IT000160220,19511206,TMAX,20,,,G,
IT000160220,19511207,TMAX,-4,,,G,
IT000160220,19511208,TMAX,9990,,X,G,
IT000160220,19511209,TMAX,-16,,,G,
IT000160220,19511210,TMAX,4,,,G,
IT000160220,19511211,TMAX,-58,,,G,
IT000160220,19511212,TMAX,-14,,,G,
IT000160220,19511213,TMAX,68,,,G,
IT000160220,19511214,TMAX,60,,,G,
IT000160220,19511215,TMAX,40,,,G,
IT000160220,19511216,TMAX,74,,,G,
IT000160220,19511217,TMAX,98,,,G,
IT000160220,19511218,TMAX,78,,,G,
IT000160220,19511219,TMAX,54,,,G,
IT000160220,19511220,TMAX,24,,,G,
IT000160220,19511221,TMAX,62,,,G,
IT000160220,19511222,TMAX,58,,,G,
IT000160220,19511223,TMAX,60,,,G,
IT000160220,19511224,TMAX,34,,,G,
IT000160220,19511225,TMAX,-30,,,G,
IT000160220,19511226,TMAX,-24,,,G,
IT000160220,19511227,TMAX,-38,,,G,
IT000160220,19511228,TMAX,-62,,,G,
IT000160220,19511229,TMAX,-34,,,G,
IT000160220,19511230,TMAX,-22,,,G,
IT000160220,19511231,TMAX,38,,,G,
IT000160220,19511201,TMIN,-24,,,G,
IT000160220,19511202,TMIN,-22,,,G,
IT000160220,19511203,TMIN,-58,,,G,
IT000160220,19511204,TMIN,-84,,,G,
IT000160220,19511205,TMIN,-32,,,G,
IT000160220,19511206,TMIN,-22,,,G,
IT000160220,19511207,TMIN,-32,,,G,
IT000160220,19511208,TMIN,-60,,,G,
IT000160220,19511209,TMIN,-64,,,G,
IT000160220,19511210,TMIN,-62,,,G,
IT000160220,19511211,TMIN,-108,,,G,
IT000160220,19511212,TMIN,-128,,,G,
IT000160220,19511213,TMIN,-72,,,G,
IT000160220,19511214,TMIN,8,,,G,
IT000160220,19511215,TMIN,-2,,,G,
IT000160220,19511216,TMIN,-28,,,G,
IT000160220,19511217,TMIN,32,,,G,
IT000160220,19511218,TMIN,-2,,,G,
IT000160220,19511219,TMIN,8,,,G,
IT000160220,19511220,TMIN,-12,,,G,
IT000160220,19511221,TMIN,-30,,,G,
IT000160220,19511222,TMIN,-12,,,G,
IT000160220,19511223,TMIN,-28,,,G,
IT000160220,19511224,TMIN,-26,,,G,
IT000160220,19511225,TMIN,-50,,,G,
IT000160220,19511226,TMIN,-50,,,G,
IT000160220,19511227,TMIN,-86,,,G,
IT000160220,19511228,TMIN,-80,,,G,
IT000160220,19511229,TMIN,-98,,,G,
IT000160220,19511230,TMIN,-92,,,G,
IT000160220,19511231,TMIN,-74,,,G,
IT000160220,19520101,TMAX,-16,,,G,
IT000160220,19520102,TMAX,-10,,,G,
IT000160220,19520103,TMAX,-48,,,G,
IT000160220,19520104,TMAX,-86,,,G,
IT000160220,19520105,TMAX,-70,,,G,
IT000160220,19520106,TMAX,-52,,,G,
IT000160220,19520107,TMAX,12,,,G,
IT000160220,19520108,TMAX,70,,,G,
IT000160220,19520109,TMAX,32,,,G,
IT000160220,19520110,TMAX,-36,,,G,
IT000160220,19520111,TMAX,-14,,,G,
IT000160220,19520112,TMAX,-32,,,G,
IT000160220,19520113,TMAX,-80,,,G,
IT000160220,19520114,TMAX,-40,,,G,
IT000160220,19520115,TMAX,58,,,G,
IT000160220,19520116,TMAX,26,,,G,
IT000160220,19520117,TMAX,-50,,,G,
IT000160220,19520118,TMAX,-74,,,G,
IT000160220,19520119,TMAX,-98,,,G,
IT000160220,19520120,TMAX,-116,,,G,
IT000160220,19520121,TMAX,-90,,,G,
IT000160220,19520122,TMAX,-40,,,G,
IT000160220,19520123,TMAX,-48,,,G,
IT000160220,19520124,TMAX,-30,,,G,
IT000160220,19520125,TMAX,-58,,,G,
IT000160220,19520126,TMAX,-48,,,G,
IT000160220,19520127,TMAX,-90,,,G,
IT000160220,19520128,TMAX,-128,,,G,
IT000160220,19520129,TMAX,-80,,,G,
IT000160220,19520130,TMAX,-48,,,G,
IT000160220,19520131,TMAX,-72,,,G,
IT000160220,19520101,TMIN,-64,,,G,
IT000160220,19520102,TMIN,-106,,,G,
IT000160220,19520103,TMIN,-88,,,G,
IT000160220,19520104,TMIN,-112,,,G,
IT000160220,19520105,TMIN,-124,,,G,
IT000160220,19520106,TMIN,-98,,,G,
IT000160220,19520107,TMIN,-92,,,G,
IT000160220,19520108,TMIN,-10,,,G,
IT000160220,19520109,TMIN,-52,,,G,
IT000160220,19520110,TMIN,-98,,,G,
IT000160220,19520111,TMIN,-88,,,G,
IT000160220,19520112,TMIN,-90,,,G,
IT000160220,19520113,TMIN,-118,,,G,
IT000160220,19520114,TMIN,-138,,,G,
IT000160220,19520115,TMIN,-86,,,G,
IT000160220,19520116,TMIN,-42,,,G,
IT000160220,19520117,TMIN,-84,,,G,
IT000160220,19520118,TMIN,-126,,,G,
IT000160220,19520119,TMIN,-142,,,G,
IT000160220,19520120,TMIN,-148,,,G,
IT000160220,19520121,TMIN,-180,,,G,
IT000160220,19520122,TMIN,-112,,,G,
IT000160220,19520123,TMIN,-110,,,G,
IT000160220,19520124,TMIN,-106,,,G,
IT000160220,19520125,TMIN,-100,,,G,
IT000160220,19520126,TMIN,-118,,,G,
IT000160220,19520127,TMIN,-122,,,G,
IT000160220,19520128,TMIN,-164,,,G,
IT000160220,19520129,TMIN,-168,,,G,
IT000160220,19520130,TMIN,-120,,,G,
IT000160220,19520131,TMIN,-124,,,G,
IT000160220,19520201,TMAX,-82,,,G,
IT000160220,19520202,TMAX,-92,,,G,
IT000160220,19520203,TMAX,-64,,,G,
IT000160220,19520204,TMAX,-62,,,G,
IT000160220,19520205,TMAX,-78,,,G,
IT000160220,19520206,TMAX,-88,,,G,
IT000160220,19520207,TMAX,-18,,,G,
IT000160220,19520208,TMAX,-28,,,G,
IT000160220,19520209,TMAX,-50,,,G,
IT000160220,19520210,TMAX,-58,,,G,
IT000160220,19520211,TMAX,-28,,,G,
IT000160220,19520212,TMAX,-48,,,G,
IT000160220,19520213,TMAX,-38,,,G,
IT000160220,19520214,TMAX,-52,,,G,
IT000160220,19520215,TMAX,-6,,,G,
IT000160220,19520216,TMAX,-74,,,G,
IT000160220,19520217,TMAX,-78,,,G,
IT000160220,19520218,TMAX,-40,,,G,
IT000160220,19520219,TMAX,-34,,,G,
IT000160220,19520220,TMAX,-36,,,G,
IT000160220,19520221,TMAX,22,,,G,
IT000160220,19520222,TMAX,66,,,G,
IT000160220,19520223,TMAX,54,,,G,
IT000160220,19520224,TMAX,38,,,G,
IT000160220,19520225,TMAX,46,,,G,
IT000160220,19520226,TMAX,6,,,G,
IT000160220,19520227,TMAX,-8,,,G,
IT000160220,19520228,TMAX,-8,,,G,
IT000160220,19520229,TMAX,52,,,G,
IT000160220,19520201,TMIN,-118,,,G,
IT000160220,19520202,TMIN,-140,,,G,
IT000160220,19520203,TMIN,-150,,,G,
IT000160220,19520204,TMIN,-120,,,G,
IT000160220,19520205,TMIN,-130,,,G,
IT000160220,19520206,TMIN,-142,,,G,
IT000160220,19520207,TMIN,-134,,,G,
IT000160220,19520208,TMIN,-84,,,G,
IT000160220,19520209,TMIN,-122,,,G,
IT000160220,19520210,TMIN,-134,,,G,
IT000160220,19520211,TMIN,-132,,,G,
IT000160220,19520212,TMIN,-92,,,G,
IT000160220,19520213,TMIN,-70,,,G,
IT000160220,19520214,TMIN,-100,,,G,
IT000160220,19520215,TMIN,-110,,,G,
IT000160220,19520216,TMIN,-112,,,G,
IT000160220,19520217,TMIN,-122,,,G,
IT000160220,19520218,TMIN,-122,,,G,
IT000160220,19520219,TMIN,-128,,,G,
IT000160220,19520220,TMIN,-94,,,G,
IT000160220,19520221,TMIN,-68,,,G,
IT000160220,19520222,TMIN,-32,,,G,
IT000160220,19520223,TMIN,-22,,,G,
IT000160220,19520224,TMIN,-38,,,G,
IT000160220,19520225,TMIN,-50,,,G,
IT000160220,19520226,TMIN,-54,,,G,
IT000160220,19520227,TMIN,-62,,,G,
IT000160220,19520228,TMIN,-60,,,G,
IT000160220,19520229,TMIN,-64,,,G,
IT000160220,19520301,TMAX,10,,,G,
IT000160220,19520302,TMAX,54,,,G,
IT000160220,19520303,TMAX,74,,,G,
IT000160220,19520304,TMAX,42,,,G,
IT000160220,19520305,TMAX,84,,,G,
IT000160220,19520306,TMAX,14,,,G,
IT000160220,19520307,TMAX,2,,,G,
IT000160220,19520308,TMAX,-50,,,G,
IT000160220,19520309,TMAX,-16,,,G,
IT000160220,19520310,TMAX,-40,,,G,
IT000160220,19520311,TMAX,64,,,G,
IT000160220,19520312,TMAX,12,,,G,
IT000160220,19520313,TMAX,-16,,,G,
IT000160220,19520314,TMAX,-40,,,G,
IT000160220,19520315,TMAX,9990,,X,G,
IT000160220,19520316,TMAX,14,,,G,
IT000160220,19520317,TMAX,32,,,G,
IT000160220,19520318,TMAX,32,,,G,
IT000160220,19520319,TMAX,42,,,G,
IT000160220,19520320,TMAX,42,,,G,
IT000160220,19520321,TMAX,10,,,G,
IT000160220,19520322,TMAX,20,,,G,
IT000160220,19520323,TMAX,64,,,G,
IT000160220,19520324,TMAX,30,,,G,
IT000160220,19520325,TMAX,46,,,G,
IT000160220,19520326,TMAX,2,,,G,
IT000160220,19520327,TMAX,-46,,,G,
IT000160220,19520328,TMAX,-50,,,G,
IT000160220,19520329,TMAX,16,,,G,
IT000160220,19520330,TMAX,-8,,,G,
IT000160220,19520331,TMAX,42,,,G,
IT000160220,19520301,TMIN,-70,,,G,
IT000160220,19520302,TMIN,-48,,,G,
IT000160220,19520303,TMIN,-14,,,G,
IT000160220,19520304,TMIN,-40,,,G,
IT000160220,19520305,TMIN,-12,,,G,
IT000160220,19520306,TMIN,-50,,,G,
IT000160220,19520307,TMIN,-74,,,G,
IT000160220,19520308,TMIN,-92,,,G,
IT000160220,19520309,TMIN,-100,,,G,
IT000160220,19520310,TMIN,-80,,,G,
IT000160220,19520311,TMIN,-76,,,G,
IT000160220,19520312,TMIN,-70,,,G,
IT000160220,19520313,TMIN,-70,,,G,
IT000160220,19520314,TMIN,-92,,,G,
IT000160220,19520315,TMIN,-124,,,G,
IT000160220,19520316,TMIN,-74,,,G,
IT000160220,19520317,TMIN,-52,,,G,
IT000160220,19520318,TMIN,-42,,,G,
IT000160220,19520319,TMIN,-38,,,G,
IT000160220,19520320,TMIN,-32,,,G,
IT000160220,19520321,TMIN,-38,,,G,
IT000160220,19520322,TMIN,-60,,,G,
IT000160220,19520323,TMIN,-22,,,G,
IT000160220,19520324,TMIN,-16,,,G,
IT000160220,19520325,TMIN,-22,,,G,
IT000160220,19520326,TMIN,-74,,,G,
IT000160220,19520327,TMIN,-124,,,G,
IT000160220,19520328,TMIN,-114,,,G,
IT000160220,19520329,TMIN,-52,,,G,
IT000160220,19520330,TMIN,-16,,,G,
IT000160220,19520331,TMIN,-24,,,G,
IT000160220,19520401,TMAX,12,,,G,
IT000160220,19520402,TMAX,-2,,,G,
IT000160220,19520403,TMAX,9990,,X,G,
IT000160220,19520404,TMAX,2,,,G,
IT000160220,19520405,TMAX,30,,,G,
IT000160220,19520406,TMAX,22,,,G,
IT000160220,19520407,TMAX,84,,,G,
IT000160220,19520408,TMAX,62,,,G,
IT000160220,19520409,TMAX,80,,,G,
IT000160220,19520410,TMAX,62,,,G,
IT000160220,19520411,TMAX,52,,,G,
IT000160220,19520412,TMAX,50,,,G,
IT000160220,19520413,TMAX,64,,,G,
IT000160220,19520414,TMAX,98,,,G,
IT000160220,19520415,TMAX,100,,,G,
IT000160220,19520416,TMAX,98,,,G,
IT000160220,19520417,TMAX,100,,,G,
IT000160220,19520418,TMAX,96,,,G,
IT000160220,19520419,TMAX,92,,,G,
IT000160220,19520420,TMAX,80,,,G,
IT000160220,19520421,TMAX,78,,,G,
IT000160220,19520422,TMAX,64,,,G,
IT000160220,19520423,TMAX,20,,,G,
IT000160220,19520424,TMAX,22,,,G,
IT000160220,19520425,TMAX,54,,,G,
IT000160220,19520426,TMAX,70,,,G,
IT000160220,19520427,TMAX,52,,,G,
IT000160220,19520428,TMAX,80,,,G,
IT000160220,19520429,TMAX,92,,,G,
IT000160220,19520430,TMAX,94,,,G,
IT000160220,19520401,TMIN,-6,,,G,
IT000160220,19520402,TMIN,-68,,,G,
IT000160220,19520403,TMIN,-92,,,G,
IT000160220,19520404,TMIN,-104,,,G,
IT000160220,19520405,TMIN,-82,,,G,
IT000160220,19520406,TMIN,-74,,,G,
IT000160220,19520407,TMIN,-74,,,G,
IT000160220,19520408,TMIN,-62,,,G,
IT000160220,19520409,TMIN,-12,,,G,
IT000160220,19520410,TMIN,-12,,,G,
IT000160220,19520411,TMIN,-14,,,G,
IT000160220,19520412,TMIN,10,,,G,
IT000160220,19520413,TMIN,-2,,,G,
IT000160220,19520414,TMIN,28,,,G,
IT000160220,19520415,TMIN,28,,,G,
IT000160220,19520416,TMIN,34,,,G,
IT000160220,19520417,TMIN,20,,,G,
IT000160220,19520418,TMIN,22,,,G,
IT000160220,19520419,TMIN,30,,,G,
IT000160220,19520420,TMIN,18,,,G,
IT000160220,19520421,TMIN,24,,,G,
IT000160220,19520422,TMIN,10,,,G,
IT000160220,19520423,TMIN,8,,,G,
IT000160220,19520424,TMIN,2,,,G,
IT000160220,19520425,TMIN,4,,,G,
IT000160220,19520426,TMIN,18,,,G,
IT000160220,19520427,TMIN,4,,,G,
IT000160220,19520428,TMIN,8,,,G,
IT000160220,19520429,TMIN,4,,,G,
IT000160220,19520430,TMIN,8,,,G,
IT000160220,19520501,TMAX,98,,,G,
IT000160220,19520502,TMAX,100,,,G,
IT000160220,19520503,TMAX,54,,,G,
IT000160220,19520504,TMAX,42,,,G,
IT000160220,19520505,TMAX,50,,,G,
IT000160220,19520506,TMAX,50,,,G,
IT000160220,19520507,TMAX,74,,,G,
IT000160220,19520508,TMAX,84,,,G,
IT000160220,19520509,TMAX,72,,,G,
IT000160220,19520510,TMAX,118,,,G,
IT000160220,19520511,TMAX,114,,,G,
IT000160220,19520512,TMAX,84,,,G,
IT000160220,19520513,TMAX,64,,,G,
IT000160220,19520514,TMAX,72,,,G,
IT000160220,19520515,TMAX,80,,,G,
IT000160220,19520516,TMAX,108,,,G,
IT000160220,19520517,TMAX,116,,,G,
IT000160220,19520518,TMAX,70,,,G,
IT000160220,19520519,TMAX,82,,,G,
IT000160220,19520520,TMAX,92,,,G,
IT000160220,19520521,TMAX,22,,,G,
IT000160220,19520522,TMAX,4,,,G,
IT000160220,19520523,TMAX,44,,,G,
IT000160220,19520524,TMAX,72,,,G,
IT000160220,19520525,TMAX,64,,,G,
IT000160220,19520526,TMAX,82,,,G,
IT000160220,19520527,TMAX,80,,,G,
IT000160220,19520528,TMAX,50,,,G,
IT000160220,19520529,TMAX,74,,,G,
IT000160220,19520530,TMAX,104,,,G,
IT000160220,19520531,TMAX,106,,,G,
IT000160220,19520501,TMIN,20,,,G,
IT000160220,19520502,TMIN,26,,,G,
IT000160220,19520503,TMIN,22,,,G,
IT000160220,19520504,TMIN,-4,,,G,
IT000160220,19520505,TMIN,-2,,,G,
IT000160220,19520506,TMIN,-2,,,G,
IT000160220,19520507,TMIN,4,,,G,
IT000160220,19520508,TMIN,14,,,G,
IT000160220,19520509,TMIN,28,,,G,
IT000160220,19520510,TMIN,42,,,G,
IT000160220,19520511,TMIN,40,,,G,
IT000160220,19520512,TMIN,10,,,G,
IT000160220,19520513,TMIN,-16,,,G,
IT000160220,19520514,TMIN,0,,,G,
IT000160220,19520515,TMIN,6,,,G,
IT000160220,19520516,TMIN,26,,,G,
IT000160220,19520517,TMIN,50,,,G,
IT000160220,19520518,TMIN,0,,,G,
IT000160220,19520519,TMIN,-10,,,G,
IT000160220,19520520,TMIN,10,,,G,
IT000160220,19520521,TMIN,-54,,,G,
IT000160220,19520522,TMIN,-50,,,G,
IT000160220,19520523,TMIN,-40,,,G,
IT000160220,19520524,TMIN,-22,,,G,
IT000160220,19520525,TMIN,-12,,,G,
IT000160220,19520526,TMIN,-14,,,G,
IT000160220,19520527,TMIN,10,,,G,
IT000160220,19520528,TMIN,18,,,G,
IT000160220,19520529,TMIN,24,,,G,
IT000160220,19520530,TMIN,36,,,G,
IT000160220,19520531,TMIN,46,,,G,
IT000160220,19520601,TMAX,110,,,G,
IT000160220,19520602,TMAX,138,,,G,
IT000160220,19520603,TMAX,116,,,G,
IT000160220,19520604,TMAX,122,,,G,
IT000160220,19520605,TMAX,112,,,G,
IT000160220,19520606,TMAX,120,,,G,
IT000160220,19520607,TMAX,116,,,G,
IT000160220,19520608,TMAX,84,,,G,
IT000160220,19520609,TMAX,72,,,G,
IT000160220,19520610,TMAX,99,,,G,
IT000160220,19520611,TMAX,112,,,G,
IT000160220,19520612,TMAX,144,,,G,
IT000160220,19520613,TMAX,119,,,G,
IT000160220,19520614,TMAX,120,,,G,
IT000160220,19520615,TMAX,106,,,G,
IT000160220,19520616,TMAX,132,,,G,
IT000160220,19520617,TMAX,134,,,G,
IT000160220,19520618,TMAX,138,,,G,
IT000160220,19520619,TMAX,136,,,G,
IT000160220,19520620,TMAX,114,,,G,
IT000160220,19520621,TMAX,104,,,G,
IT000160220,19520622,TMAX,112,,,G,
IT000160220,19520623,TMAX,104,,,G,
IT000160220,19520624,TMAX,126,,,G,
IT000160220,19520625,TMAX,134,,,G,
IT000160220,19520626,TMAX,132,,,G,
IT000160220,19520627,TMAX,110,,,G,
IT000160220,19520628,TMAX,132,,,G,
IT000160220,19520629,TMAX,178,,,G,
IT000160220,19520630,TMAX,194,,,G,
IT000160220,19520601,TMIN,40,,,G,
IT000160220,19520602,TMIN,58,,,G,
IT000160220,19520603,TMIN,66,,,G,
IT000160220,19520604,TMIN,50,,,G,
IT000160220,19520605,TMIN,42,,,G,
IT000160220,19520606,TMIN,60,,,G,
IT000160220,19520607,TMIN,52,,,G,
IT000160220,19520608,TMIN,38,,,G,
IT000160220,19520609,TMIN,30,,,G,
IT000160220,19520610,TMIN,32,,,G,
IT000160220,19520611,TMIN,42,,,G,
IT000160220,19520612,TMIN,68,,,G,
IT000160220,19520613,TMIN,82,,,G,
IT000160220,19520614,TMIN,54,,,G,
IT000160220,19520615,TMIN,65,,,G,
IT000160220,19520616,TMIN,66,,,G,
IT000160220,19520617,TMIN,80,,,G,
IT000160220,19520618,TMIN,82,,,G,
IT000160220,19520619,TMIN,60,,,G,
IT000160220,19520620,TMIN,54,,,G,
IT000160220,19520621,TMIN,36,,,G,
IT000160220,19520622,TMIN,54,,,G,
IT000160220,19520623,TMIN,48,,,G,
IT000160220,19520624,TMIN,54,,,G,
IT000160220,19520625,TMIN,54,,,G,
IT000160220,19520626,TMIN,44,,,G,
IT000160220,19520627,TMIN,48,,,G,
IT000160220,19520628,TMIN,62,,,G,
IT000160220,19520629,TMIN,78,,,G,
IT000160220,19520630,TMIN,98,,,G,
IT000160220,19520701,TMAX,198,,,G,
IT000160220,19520702,TMAX,218,,,G,
IT000160220,19520703,TMAX,196,,,G,
IT000160220,19520704,TMAX,198,,,G,
IT000160220,19520705,TMAX,210,,,G,
IT000160220,19520706,TMAX,220,,,G,
IT000160220,19520707,TMAX,210,,,G,
IT000160220,19520708,TMAX,190,,,G,
IT000160220,19520709,TMAX,164,,,G,
IT000160220,19520710,TMAX,126,,,G,
IT000160220,19520711,TMAX,152,,,G,
IT000160220,19520712,TMAX,136,,,G,
IT000160220,19520713,TMAX,138,,,G,
IT000160220,19520714,TMAX,150,,,G,
IT000160220,19520715,TMAX,154,,,G,
IT000160220,19520716,TMAX,149,,,G,
IT000160220,19520717,TMAX,136,,,G,
IT000160220,19520718,TMAX,140,,,G,
IT000160220,19520719,TMAX,136,,,G,
IT000160220,19520720,TMAX,142,,,G,
IT000160220,19520721,TMAX,156,,,G,
IT000160220,19520722,TMAX,154,,,G,
IT000160220,19520723,TMAX,162,,,G,
IT000160220,19520724,TMAX,144,,,G,
IT000160220,19520725,TMAX,124,,,G,
IT000160220,19520726,TMAX,130,,,G,
IT000160220,19520727,TMAX,128,,,G,
IT000160220,19520728,TMAX,116,,,G,
IT000160220,19520729,TMAX,116,,,G,
IT000160220,19520730,TMAX,118,,,G,
IT000160220,19520731,TMAX,134,,,G,
IT000160220,19520701,TMIN,130,,,G,
IT000160220,19520702,TMIN,138,,,G,
IT000160220,19520703,TMIN,134,,,G,
IT000160220,19520704,TMIN,116,,,G,
IT000160220,19520705,TMIN,136,,,G,
IT000160220,19520706,TMIN,140,,,G,
IT000160220,19520707,TMIN,125,,,G,
IT000160220,19520708,TMIN,118,,,G,
IT000160220,19520709,TMIN,80,,,G,
IT000160220,19520710,TMIN,70,,,G,
IT000160220,19520711,TMIN,82,,,G,
IT000160220,19520712,TMIN,80,,,G,
IT000160220,19520713,TMIN,92,,,G,
IT000160220,19520714,TMIN,96,,,G,
IT000160220,19520715,TMIN,86,,,G,
IT000160220,19520716,TMIN,72,,,G,
IT000160220,19520717,TMIN,80,,,G,
IT000160220,19520718,TMIN,64,,,G,
IT000160220,19520719,TMIN,80,,,G,
IT000160220,19520720,TMIN,76,,,G,
IT000160220,19520721,TMIN,96,,,G,
IT000160220,19520722,TMIN,96,,,G,
IT000160220,19520723,TMIN,90,,,G,
IT000160220,19520724,TMIN,94,,,G,
IT000160220,19520725,TMIN,64,,,G,
IT000160220,19520726,TMIN,58,,,G,
IT000160220,19520727,TMIN,64,,,G,
IT000160220,19520728,TMIN,48,,,G,
IT000160220,19520729,TMIN,24,,,G,
IT000160220,19520730,TMIN,54,,,G,
IT000160220,19520731,TMIN,54,,,G,
IT000160220,19520801,TMAX,136,,,G,
IT000160220,19520802,TMAX,134,,,G,
IT000160220,19520803,TMAX,158,,,G,
IT000160220,19520804,TMAX,150,,,G,
IT000160220,19520805,TMAX,160,,,G,
IT000160220,19520806,TMAX,160,,,G,
IT000160220,19520807,TMAX,114,,,G,
IT000160220,19520808,TMAX,148,,,G,
IT000160220,19520809,TMAX,134,,,G,
IT000160220,19520810,TMAX,134,,,G,
IT000160220,19520811,TMAX,150,,,G,
IT000160220,19520812,TMAX,172,,,G,
IT000160220,19520813,TMAX,190,,,G,
IT000160220,19520814,TMAX,180,,,G,
IT000160220,19520815,TMAX,182,,,G,
IT000160220,19520816,TMAX,162,,,G,
IT000160220,19520817,TMAX,122,,,G,
IT000160220,19520818,TMAX,98,,,G,
IT000160220,19520819,TMAX,74,,,G,
IT000160220,19520820,TMAX,78,,,G,
IT000160220,19520821,TMAX,84,,,G,
IT000160220,19520822,TMAX,102,,,G,
IT000160220,19520823,TMAX,98,,,G,
IT000160220,19520824,TMAX,96,,,G,
IT000160220,19520825,TMAX,100,,,G,
IT000160220,19520826,TMAX,122,,,G,
IT000160220,19520827,TMAX,162,,,G,
IT000160220,19520828,TMAX,170,,,G,
IT000160220,19520829,TMAX,182,,,G,
IT000160220,19520830,TMAX,164,,,G,
IT000160220,19520831,TMAX,112,,,G,
IT000160220,19520801,TMIN,60,,,G,
IT000160220,19520802,TMIN,80,,,G,
IT000160220,19520803,TMIN,78,,,G,
IT000160220,19520804,TMIN,75,,,G,
IT000160220,19520805,TMIN,86,,,G,
IT000160220,19520806,TMIN,100,,,G,
IT000160220,19520807,TMIN,64,,,G,
IT000160220,19520808,TMIN,75,,,G,
IT000160220,19520809,TMIN,78,,,G,
IT000160220,19520810,TMIN,66,,,G,
IT000160220,19520811,TMIN,82,,,G,
IT000160220,19520812,TMIN,98,,,G,
IT000160220,19520813,TMIN,120,,,G,
IT000160220,19520814,TMIN,124,,,G,
IT000160220,19520815,TMIN,120,,,G,
IT000160220,19520816,TMIN,105,,,G,
IT000160220,19520817,TMIN,54,,,G,
IT000160220,19520818,TMIN,24,,,G,
IT000160220,19520819,TMIN,44,,,G,
IT000160220,19520820,TMIN,50,,,G,
IT000160220,19520821,TMIN,26,,,G,
IT000160220,19520822,TMIN,16,,,G,
IT000160220,19520823,TMIN,30,,,G,
IT000160220,19520824,TMIN,46,,,G,
IT000160220,19520825,TMIN,38,,,G,
IT000160220,19520826,TMIN,48,,,G,
IT000160220,19520827,TMIN,66,,,G,
IT000160220,19520828,TMIN,90,,,G,
IT000160220,19520829,TMIN,94,,,G,
IT000160220,19520830,TMIN,112,,,G,
IT000160220,19520831,TMIN,80,,,G,
IT000160220,19520901,TMAX,142,,,G,
IT000160220,19520902,TMAX,130,,,G,
IT000160220,19520903,TMAX,124,,,G,
IT000160220,19520904,TMAX,130,,,G,
IT000160220,19520905,TMAX,92,,,G,
IT000160220,19520906,TMAX,76,,,G,
IT000160220,19520907,TMAX,78,,,G,
IT000160220,19520908,TMAX,74,,,G,
IT000160220,19520909,TMAX,30,,,G,
IT000160220,19520910,TMAX,40,,,G,
IT000160220,19520911,TMAX,52,,,G,
IT000160220,19520912,TMAX,56,,,G,
IT000160220,19520913,TMAX,60,,,G,
IT000160220,19520914,TMAX,72,,,G,
IT000160220,19520915,TMAX,94,,,G,
IT000160220,19520916,TMAX,80,,,G,
IT000160220,19520917,TMAX,62,,,G,
IT000160220,19520918,TMAX,80,,,G,
IT000160220,19520919,TMAX,40,,,G,
IT000160220,19520920,TMAX,2,,,G,
IT000160220,19520921,TMAX,14,,,G,
IT000160220,19520922,TMAX,62,,,G,
IT000160220,19520923,TMAX,72,,,G,
IT000160220,19520924,TMAX,80,,,G,
IT000160220,19520925,TMAX,30,,,G,
IT000160220,19520926,TMAX,52,,,G,
IT000160220,19520927,TMAX,18,,,G,
IT000160220,19520928,TMAX,38,,,G,
IT000160220,19520929,TMAX,12,,,G,
IT000160220,19520930,TMAX,12,,,G,
IT000160220,19520901,TMIN,64,,,G,
IT000160220,19520902,TMIN,78,,,G,
